,0,1,2
2006,145.52793903171755,237.14548716543942,-36.868228994225554
2007,145.7922047172244,237.40975285094626,-36.603963308718726
2008,145.53365576427808,237.15120389799995,-36.862512261665046
2009,145.4708712503913,237.08841938411317,-36.92529677555182
2010,145.86207525645352,237.4796233901754,-36.53409276948959
2011,145.5485849384512,237.16613307217307,-36.847583087491934
2012,145.6712302709326,237.28877840465447,-36.724937755010515
2013,145.6851712340324,237.30271936775426,-36.71099679191072
2014,145.67671300014243,237.2942611338643,-36.7194550258007
2015,145.97648042581537,237.59402855953724,-36.41968760012776
2016,145.80982120139782,237.4273693351197,-36.58634682454529
2017,145.7854927360532,237.40304086977505,-36.610675289889926
2018,145.6769691175514,237.29451725127328,-36.71919890839172
2019,145.66910841292537,237.28665654664724,-36.72705961301776
2020,145.8546585968,237.47220673052186,-36.54150942914314
2021,145.54645428227417,237.16400241599604,-36.84971374366894
2022,145.98770590183034,237.6052540355522,-36.40846212411278
2023,145.58525230137826,237.20280043510013,-36.81091572456484
2024,145.46791043017,237.08545856389188,-36.92825759577312
2025,145.77494553152897,237.39249366525084,-36.621222494414134
2026,145.77431778163415,237.39186591535602,-36.62185024430897
2027,145.75726663882523,237.3748147725471,-36.63890138711788
2028,145.82237111047888,237.43991924420075,-36.57379691546422
2029,145.69451694754065,237.31206508126252,-36.70165107840246
2030,145.8919914824875,237.50953961620937,-36.504176543455614
2031,145.79894350888847,237.41649164261034,-36.59722451705465
2032,145.79735654298494,237.4149046767068,-36.598811482958176
2033,145.85978221213762,237.47733034585949,-36.53638581380551
2034,145.54531255469462,237.1628606884165,-36.85085547124851
2035,145.49840255931454,237.1159506930364,-36.89776546662857
2036,145.488243189648,237.10579132336986,-36.907924836295145
2037,145.91896641133866,237.53651454506053,-36.47720161460445
2038,145.79130182766974,237.4088499613916,-36.604866198273385
2039,145.63357166899783,237.2511198027197,-36.76259635694528
2040,145.39780294465106,237.01535107837293,-36.998365081292064
2041,145.42676563803272,237.0443137717546,-36.9694023879104
2042,145.54138922262203,237.1589373563439,-36.85477880332108
2043,145.39736981561225,237.01491794933412,-36.99879821033086
2044,145.50057742082726,237.11812555454912,-36.89559060511588
2045,145.68244648707932,237.2999946208012,-36.713721538863815
2046,145.77706098717115,237.39460912089302,-36.61910703877197
2047,145.60399309851397,237.22154123223584,-36.79217492742916
2048,145.4150365706112,237.03258470433306,-36.98113145533191
2049,145.6645991124709,237.28214724619278,-36.73156891347221
2050,145.5750626653592,237.19261079908108,-36.8211053605839
2051,145.68294958113842,237.30049771486028,-36.713218444804696
2052,145.86802387255156,237.48557200627343,-36.528144153391544
2053,145.6250449154357,237.24259304915756,-36.77112311050743
2054,145.5928072337602,237.21035536748207,-36.803360792182936
2055,145.84696475194224,237.4645128856641,-36.54920327400088
2056,145.6717414490136,237.28928958273548,-36.7244265769295
2057,145.58408319026833,237.2016313239902,-36.812084835674774
2058,145.45286693726857,237.07041507099044,-36.943301088674566
2059,145.84247997325681,237.46002810697868,-36.55368805268629
2060,145.82703219580645,237.44458032952832,-36.56913583013666
2061,145.73314104106862,237.3506891747905,-36.66302698487449
2062,145.46035436552518,237.07790249924705,-36.93581366041795
2063,145.67215106614643,237.2896991998683,-36.7240169597967
2064,145.94122911222698,237.55877724594885,-36.45493891371615
2065,145.61029305839355,237.22784119211542,-36.78587496754956
2066,145.58216628410128,237.19971441782315,-36.81400174184183
2067,145.6750471878101,237.29259532153196,-36.72112083813304
2068,145.54918217042464,237.1667303041465,-36.846985855518476
2069,145.53097015256387,237.14851828628574,-36.86519787337924
2070,145.5909697807116,237.20851791443346,-36.80519824523154
2071,145.47726366436277,237.09481179808463,-36.91890436158036
2072,145.5906098362108,237.20815796993267,-36.80555818973231
2073,145.8589593513306,237.47650748505248,-36.537208674612515
2074,145.8353906936071,237.45293882732898,-36.560777332336016
2075,145.40179954043026,237.01934767415213,-36.994368485512865
2076,145.78647289846904,237.4040210321909,-36.60969512747408
2077,145.49500530990375,237.11255344362561,-36.90116271603938
2078,145.72045373967515,237.33800187339702,-36.675714286267976
2079,145.77692234722318,237.39447048094505,-36.619245678719956
2080,145.42135300442334,237.0389011381452,-36.97481502151978
2081,145.75889138066208,237.37643951438395,-36.637276645281034
2082,145.73456222942764,237.3521103631495,-36.66160579651549
2083,145.83786023124583,237.4554083649677,-36.558307794697306
2084,145.67405362102082,237.2916017547427,-36.72211440492231
2085,145.7195787725959,237.33712690631776,-36.67658925334722
2086,145.8926299205522,237.51017805427406,-36.503538105390916
2087,145.8286135262087,237.44616165993057,-36.567554499734406
2088,145.6883588696227,237.30590700334457,-36.707809156320415
2089,145.48315807852578,237.10070621224764,-36.91300994741735
2090,145.49299753445422,237.1105456681761,-36.903170491488915
2091,145.8426758113473,237.46022394506917,-36.55349221459582
2092,145.5169366381333,237.13448477185517,-36.87923138780983
2093,145.64308830209322,237.2606364358151,-36.75307972384989
2094,145.68818884887105,237.30573698259292,-36.70797917707208
2095,145.8805242472626,237.49807238098447,-36.515643778680534
2096,145.82671393233895,237.44426206606082,-36.569454093604165
2097,145.49904171181285,237.11658984553472,-36.89712631413027
2098,145.78003679457598,237.39758492829785,-36.61613123136715
2099,145.51913577599268,237.13668390971455,-36.877032249950446
2100,145.42526310206588,237.04281123578775,-36.97090492387723
2101,145.642517726095,237.26006585981688,-36.753650299848125
2102,145.5060889284401,237.12363706216198,-36.890079097503005
2103,145.69614514315577,237.31369327687764,-36.70002288278733
2104,145.6436949121549,237.26124304587677,-36.75247311378823
2105,145.46942659755766,237.08697473127953,-36.926741428385455
2106,145.59301861721926,237.21056675094113,-36.803149408723876
2107,145.39526939241938,237.01281752614125,-37.00089863352375
2108,145.42087316595573,237.0384212996776,-36.97529485998739
2109,145.51590036599328,237.13344849971514,-36.88026765994984
2110,145.85405360349384,237.4716017372157,-36.54211442244927
2111,145.73822733174518,237.35577546546705,-36.657940694197954
2112,145.89956623228227,237.51711436600414,-36.49660179366086
2113,146.0888825110126,237.70643064473447,-36.30728551493053
2114,145.6774395455779,237.29498767929977,-36.718728480365215
2115,145.7966584992814,237.41420663300326,-36.59950952666171
2116,145.5325564616811,237.15010459540298,-36.863611564262015
2117,145.78585459244547,237.40340272616734,-36.61031343349765
2118,145.48130224672602,237.09885038044789,-36.91486577921709
2119,145.93158695292715,237.54913508664902,-36.464581073015985
2120,145.85752373743153,237.4750718711534,-36.53864428851157
2121,145.5928191748114,237.21036730853328,-36.8033488511317
2122,145.78189581578164,237.3994439495035,-36.61427221016147
2123,145.88879367981815,237.50634181354002,-36.50737434612496
2124,145.76587089357568,237.38341902729755,-36.630297132367446
2125,145.6655539101252,237.28310204384707,-36.73061411581793
2126,145.77132718764116,237.38887532136303,-36.62484083830196
2127,145.40813736167672,237.0256854953986,-36.98803066426639
2128,145.42124915174054,237.0387972854624,-36.97491887420259
2129,145.7897847855303,237.40733291925216,-36.606383240412846
2130,145.74817970700815,237.36572784073002,-36.64798831893498
2131,145.52219513915563,237.1397432728775,-36.873972886787485
2132,145.78771755298698,237.40526568670884,-36.60845047295614
2133,145.8563194886931,237.47386762241496,-36.53984853725002
2134,145.89887943157643,237.5164275652983,-36.49728859436669
2135,145.76148000170156,237.37902813542343,-36.634688024241576
2136,145.8089900654506,237.42653819917246,-36.58717796049254
2137,145.3922502756542,237.00979840937606,-37.00391775028892
2138,145.5860957117428,237.20364384546465,-36.810072314200326
2139,145.64235355370516,237.25990168742703,-36.753814472237956
2140,145.59638109711966,237.21392923084153,-36.79978692882347
2141,145.39858099188694,237.0161291256088,-36.99758703405617
2142,145.88186910467618,237.49941723839805,-36.51429892126692
2143,145.78635747649372,237.4039056102156,-36.609810549449406
2144,145.72605044379458,237.34359857751645,-36.670117582148535
2145,145.6116928731844,237.22924100690628,-36.78447515275872
2146,145.68427392808061,237.30182206180248,-36.7118940978625
2147,145.6688365963795,237.28638473010136,-36.72733142956363
2148,145.61450116973586,237.23204930345773,-36.781666856207245
2149,145.39905779162237,237.01660592534424,-36.997110234320765
2150,145.83966464588863,237.4572127796105,-36.55650338005449
2151,145.46114580887573,237.0786939425976,-36.93502221706739
2152,145.8311068454518,237.44865497917368,-36.5650611804913
2153,145.80640720952246,237.42395534324433,-36.589760816420664
2154,145.86271988100594,237.4802680147278,-36.53344814493719
2155,145.80106666565553,237.4186147993774,-36.5951013602876
2156,145.56610266463866,237.18365079836053,-36.83006536130447
2157,145.49967743319246,237.11722556691433,-36.896490592750645
2158,145.88189371863746,237.49944185235933,-36.51427430730567
2159,145.40920386061396,237.02675199433583,-36.98696416532917
2160,145.72940984034304,237.3469579740649,-36.66675818560008
2161,145.54633688248546,237.16388501620733,-36.84983114345765
2162,145.49581679530348,237.11336492902535,-36.90035123063964
2163,145.81047825076953,237.4280263844914,-36.58568977517358
2164,145.5713457679333,237.18889390165518,-36.82482225800981
2165,145.9733840822571,237.59093221597897,-36.42278394368603
2166,145.61214301687386,237.22969115059573,-36.78402500906925
2167,145.8209838283698,237.43853196209167,-36.57518419757331
2168,145.73196847163044,237.3495166053523,-36.66419955431268
2169,145.48648985694444,237.1040379906663,-36.909678168998674
2170,145.57505625295298,237.19260438667484,-36.821111772990136
2171,146.00712688467604,237.6246750183979,-36.38904114126707
2172,145.6071589675099,237.22470710123176,-36.789009058433216
2173,145.49524649611033,237.1127946298322,-36.90092152983278
2174,145.73695268224444,237.3545008159663,-36.65921534369868
2175,145.45037944125355,237.0679275749754,-36.94578858468957
2176,145.83597431489002,237.4535224486119,-36.560193711053095
2177,145.54189443721953,237.1594425709414,-36.85427358872361
2178,145.39568698626832,237.01323511999018,-37.00048103967481
2179,145.87517865736558,237.49272679108745,-36.52098936857753
2180,145.62059402182703,237.2381421555489,-36.77557400411609
2181,145.46226869803587,237.07981683175774,-36.933899327907255
2182,145.56427775368115,237.18182588740302,-36.83189027226196
2183,145.6575928174429,237.27514095116476,-36.73857520850023
2184,145.53042126618405,237.14796939990592,-36.865746759759084
2185,145.76352919817285,237.38107733189472,-36.632638827770265
2186,145.78519660727764,237.4027447409995,-36.61097141866547
2187,145.39497806351997,237.01252619724184,-37.001189962423155
2188,145.70151624070155,237.31906437442342,-36.694651785241575
2189,145.75460357251487,237.37215170623674,-36.641564453428266
2190,145.69534032584144,237.3128884595633,-36.70082770010168
2191,145.7160163067591,237.33356444048096,-36.680151719184046
2192,145.80070821075026,237.41825634447213,-36.59545981519287
2193,145.9096128282832,237.52716096200507,-36.48655519765992
2194,145.67688538026746,237.29443351398933,-36.71928264567566
2195,145.50125039586052,237.1187985295824,-36.894917630082595
2196,145.3914611771358,237.00900931085766,-37.00470684880733
2197,145.8061254155143,237.42367354923616,-36.59004261042884
2198,145.65605938196205,237.27360751568392,-36.74010864398107
2199,145.60563488503112,237.223183018753,-36.790533140912004
2200,145.50318642125467,237.12073455497654,-36.892981604688465
2201,145.7673678134311,237.38491594715296,-36.62880021251202
2202,145.56882451966771,237.18637265338958,-36.82734350627539
2203,145.6894281391242,237.30697627284607,-36.70673988681892
2204,145.84790103920557,237.46544917292744,-36.54826698673756
2205,145.67463610488448,237.29218423860635,-36.72153192105864
2206,145.82368893914938,237.44123707287125,-36.572479086793734
2207,145.45583159559902,237.0733797293209,-36.9403364303441
2208,145.7791461932563,237.39669432697818,-36.6170218326868
2209,145.7127401893905,237.33028832311237,-36.68342783655263
2210,145.77276600276502,237.3903141364869,-36.62340202317809
2211,145.81383141579485,237.43137954951672,-36.58233661014826
2212,145.58474774766665,237.20229588138852,-36.81142027827648
2213,145.86164442289967,237.47919255662154,-36.534523603043446
2214,145.6693580299529,237.28690616367476,-36.72680999599024
2215,145.63155809239106,237.24910622611293,-36.76460993355207
2216,145.8849460695858,237.50249420330766,-36.511221956357325
2217,145.60396962230394,237.2215177560258,-36.79219840363917
2218,145.7718059336305,237.38935406735237,-36.62436209231262
2219,145.87701679436182,237.4945649280837,-36.51915123158131
2220,145.41281060631357,237.03035874003544,-36.98335741962954
2221,145.71191740662624,237.3294655403481,-36.68425061931688
2222,145.55232444031012,237.16987257403198,-36.84384358563301
2223,145.66506481003688,237.28261294375875,-36.73110321590624
2224,145.4952562570903,237.11280439081216,-36.900911768852836
2225,145.93218071163108,237.54972884535294,-36.463987314312035
2226,145.6245991650811,237.24214729880296,-36.771568860862025
2227,145.84135518662677,237.45890332034864,-36.55481283931635
2228,145.57352065642021,237.19106879014208,-36.82264736952292
2229,145.79758490703105,237.41513304075292,-36.59858311891206
2230,145.38926921789434,237.0068173516162,-37.00689880804879
2231,145.99447669130316,237.61202482502503,-36.401691334639956
2232,145.7003020570516,237.31785019077347,-36.69586596889152
2233,145.61679385141926,237.23434198514113,-36.779374174523866
2234,145.51878582662607,237.13633396034794,-36.87738219931703
2235,145.73851296475232,237.35606109847419,-36.6576550611908
